Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,BMW,BMW,M3 Competition M xDrive Sedan,3,6,16,23,18,19.5195,32.0433,23.6852,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/28/2024,SIDI; ,Compact Cars,3550,4,Yes,95,Turbocharged
2025,BMW,BMW,M3 Competition Sedan,3,6,16,23,19,20.182,32.0616,24.2204,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/28/2024,SIDI; ,Compact Cars,3350,4,Yes,95,Turbocharged
2025,BMW,BMW,M3 Sedan,3,6,16,23,19,19.8955,32.4972,24.1012,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/28/2024,SIDI; ,Compact Cars,3350,4,Yes,95,Turbocharged
2025,BMW,BMW,M340i Sedan,3,4,27,33,29,34.8392,47.8141,39.6852,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2200,6,Yes,94,Turbocharged
2025,BMW,BMW,M340i xDrive Sedan,3,4,26,33,29,33.822,47.837,38.9582,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2200,6,Yes,94,Turbocharged
2025,BMW,BMW,M4 Competition Coupe,3,6,16,23,19,20.182,32.0616,24.2204,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),3/22/2024,SIDI; ,Subcompact Cars,3350,4,Yes,,Turbocharged
2025,BMW,BMW,M4 Competition M xDrive Coupe,3,6,16,23,18,19.8015,32.0624,23.9173,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),3/22/2024,SIDI; ,Subcompact Cars,3550,4,Yes,,Turbocharged
2025,BMW,BMW,M4 Coupe,3,6,16,23,19,19.8955,32.4972,24.1012,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),3/22/2024,SIDI; ,Subcompact Cars,3350,4,Yes,,Turbocharged
2025,BMW,BMW,M4 CS Coupe,3,6,16,23,18,19.469,31.9205,23.6141,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/28/2024,SIDI; ,Subcompact Cars,3550,4,Yes,,Turbocharged
2025,BMW,BMW,M440i Convertible,3,4,27,33,29,34.7502,47.4403,39.5057,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),4/1/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2200,6,Yes,,Turbocharged
2025,BMW,BMW,M440i Coupe,3,4,27,34,30,35.3331,49.3568,40.513,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),4/12/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2100,6,Yes,,Turbocharged
2025,BMW,BMW,M440i Gran Coupe,3,4,26,32,28,33.1,45.7,37.7884,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2300,6,Yes,91,Turbocharged
2025,BMW,BMW,M440i xDrive Convertible,3,4,25,32,28,32.9665,46.3483,37.8893,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),4/1/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2300,6,Yes,,Turbocharged
2025,BMW,BMW,M440i xDrive Coupe,3,4,26,33,29,34.3218,48.2611,39.4491,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),4/1/2024,SIDI & PFI; Mild Hybrid; ,Subcompact Cars,2200,6,Yes,,Turbocharged
2025,BMW,BMW,M440i xDrive Gran Coupe,3,4,25,31,27,32.2,44.1431,36.6638,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; Mild Hybrid; ,Compact Cars,2350,5,Yes,91,Turbocharged
2025,BMW,BMW,M4CompetitionMxDriveConvertible,3,6,16,22,18,19.6355,31.377,23.6115,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),3/22/2024,SIDI; ,Subcompact Cars,3550,4,Yes,,Turbocharged
2025,BMW,BMW,M8 Competition Convertible,4.4,8,15,22,17,18.0751,29.9136,21.9916,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),2/23/2024,SIDI; ,Subcompact Cars,3750,3,Yes,,Turbocharged
2025,BMW,BMW,M8 Competition Coupe,4.4,8,15,22,17,18.0751,29.9136,21.9916,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),2/23/2024,SIDI; ,Subcompact Cars,3750,3,Yes,,Turbocharged
2025,BMW,BMW,M8 Competition Gran Coupe,4.4,8,15,22,17,18.0751,29.9136,21.9916,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),2/23/2024,SIDI; ,Midsize Cars,3750,3,Yes,100,Turbocharged
2025,BMW,BMW,M850i xDrive Convertible,4.4,8,17,24,19,20.66,33.3524,24.9291,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Subcompact Cars,3350,4,Yes,,Turbocharged
2025,BMW,BMW,M850i xDrive Coupe,4.4,8,17,24,19,20.81,33.3594,25.0507,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Subcompact Cars,3350,4,Yes,,Turbocharged
2025,BMW,BMW,M850i xDrive Gran Coupe,4.4,8,17,24,19,20.66,33.3524,24.9291,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI; ,Midsize Cars,3350,4,Yes,100,Turbocharged
2025,BMW,BMW,X1 M35i,2,4,23,31,26,29.7637,44.7264,35.0384,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/19/2024,SIDI & PFI; ,Small SUV 4WD,2450,5,Yes,,Turbocharged
2025,BMW,BMW,X1 xDrive28i,2,4,24,33,28,31.2577,47.8438,37.0353,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; ,Small SUV 4WD,2300,6,Yes,,Turbocharged
2025,BMW,BMW,X2 M35i,2,4,23,32,26,29.3615,46.3938,35.1721,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; ,Small SUV 4WD,2450,5,Yes,,Turbocharged
2025,BMW,BMW,X2 xDrive28i,2,4,24,33,28,31.2546,47.839,37.0316,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/26/2024,SIDI & PFI; ,Small SUV 4WD,2300,6,Yes,,Turbocharged
2025,BMW,BMW,X3 M50i xDrive,3,4,25,30,27,32.6884,43.5696,36.8272,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),7/5/2024,SIDI & PFI; Mild Hybrid; ,Small SUV 4WD,2350,5,Yes,,Turbocharged
2025,BMW,BMW,X3 xDrive30i,2,4,27,33,29,34.8031,47.7062,39.626,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI & PFI; Mild Hybrid; ,Small SUV 4WD,2200,6,Yes,,Turbocharged
2025,BMW,BMW,X4 M,3,6,15,20,17,18.4775,27.8811,21.7837,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI; ,Small SUV 4WD,3750,3,Yes,,Turbocharged
2025,BMW,BMW,X4 M Competition,3,6,15,20,17,18.4775,27.8811,21.7837,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI; ,Small SUV 4WD,3750,3,Yes,,Turbocharged
2025,BMW,BMW,X4 M40i,3,6,22,26,23,27.4556,36.8872,31.0254,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI; Mild Hybrid; ,Small SUV 4WD,2750,5,Yes,,Turbocharged
2025,BMW,BMW,X4 xDrive30i,2,4,21,27,24,27.0156,38.8902,31.3188,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI; ,Small SUV 4WD,2650,5,Yes,,Turbocharged
2025,BMW,BMW,X5 M Competition,4.4,8,13,18,15,15.8142,25.0123,18.9502,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),3/8/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,4250,2,Yes,,Turbocharged
2025,BMW,BMW,X5 M60i xDrive,4.4,8,17,22,19,21.3296,31.2101,24.873,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),3/8/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,BMW,BMW,X5 sDrive40i,3,6,23,27,25,29.7,37.9,32.9035,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI & PFI; Mild Hybrid; ,Standard SUV 2WD,2550,5,Yes,,Turbocharged
2025,BMW,BMW,X5 xDrive40i,3,6,23,27,25,30,38.4,33.2756,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI & PFI; Mild Hybrid; ,Standard SUV 4WD,2550,5,Yes,,Turbocharged
2025,BMW,BMW,X6 M Competition,4.4,8,13,18,15,15.8142,25.0123,18.9502,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),3/8/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,4250,2,Yes,,Turbocharged
2025,BMW,BMW,X6 M60i xDrive,4.4,8,17,22,19,21.3296,31.2101,24.873,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),3/8/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,BMW,BMW,X6 xDrive40i,3,6,23,26,24,29.328,37.4001,32.4829,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/23/2024,SIDI & PFI; Mild Hybrid; ,Standard SUV 4WD,2650,5,Yes,,Turbocharged
2025,BMW,BMW,X7 M60i xDrive,4.4,8,16,20,18,19.8825,28.1127,22.8993,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),3/8/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,BMW,BMW,X7 xDrive40i,3,6,20,24,22,25.769,34.2666,29.0058,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),3/22/2024,SIDI & PFI; Mild Hybrid; ,Standard SUV 4WD,2900,5,Yes,,Turbocharged
2025,BMW,BMW,Z4 M40i,3,6,23,29,25,29,42.1,33.7219,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),3/22/2024,SIDI; ,Two Seaters,2550,5,Yes,,Turbocharged
2025,BMW,BMW,Z4 M40i,3,6,19,26,22,23.5,37.4,28.2196,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),3/22/2024,SIDI; ,Two Seaters,2900,5,Yes,,Turbocharged
2025,BMW,BMW,Z4 sDrive30i,2,4,25,33,28,32.3,47.6,37.762,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Recommended),3/8/2024,SIDI; ,Two Seaters,2300,6,Yes,,Turbocharged
2025,Volkswagen Group of,Bugatti,Mistral,8,16,8,12,9,9.5,16.5,11.7416,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),9/20/2024,SIDI; ,Two Seaters,7100,1,No,,Turbocharged
2025,General Motors,Buick,ENCLAVE AWD,2.5,4,19,24,21,25.3765,35.7741,29.1949,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),6/17/2024,SIDI; ,Standard SUV 4WD,2500,4,Yes,,Turbocharged
2025,General Motors,Buick,ENCLAVE FWD,2.5,4,20,27,23,26.6,39.8,31.2664,Automatic,8,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),6/17/2024,SIDI; ,Standard SUV 2WD,2300,5,Yes,,Turbocharged
2025,General Motors,Buick,ENCORE GX AWD,1.3,3,26,28,27,33.3987,43.2004,37.1965,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),4/1/2024,SIDI; ,Small SUV 4WD,1950,5,Yes,94,Turbocharged
2025,General Motors,Buick,ENCORE GX FWD,1.3,3,29,31,30,38.9,49.8,43.15,Continuously Variable,1,N,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),4/1/2024,SIDI; ,Small SUV 2WD,1750,6,Yes,,Turbocharged
2025,General Motors,Buick,ENCORE GX FWD,1.2,3,30,31,30,40.2424,47.8406,43.3399,Continuously Variable,1,N,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),4/4/2024,SIDI; FFV; ,Small SUV 2WD,1750,6,Yes,,Turbocharged
2025,General Motors,Buick,ENVISION AWD,2,4,22,28,24,27.3,40.8,32.076,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/11/2024,SIDI; ,Small SUV 4WD,2200,5,Yes,,Turbocharged
2025,General Motors,Buick,ENVISTA,1.2,3,28,32,30,36.9,50.3,41.9261,Automatic,6,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),3/22/2024,SIDI; ,Small Station Wagons,1750,6,Yes,94,Turbocharged
2025,General Motors,Buick,ENVISTA,1.2,3,28,32,30,37.2,52.1,42.6946,Automatic,6,Y,N,"2-Wheel Drive, Front",85,,Gasoline (Regular Unleaded Recommended),5/6/2024,SIDI; FFV; ,Small Station Wagons,1750,6,Yes,94,Turbocharged
2025,General Motors,Cadillac,CT4,2.7,4,21,31,25,27.2,44.2,32.893,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; ,Compact Cars,2550,5,Yes,90,Turbocharged
2025,General Motors,Cadillac,CT4 AWD,2,4,21,31,25,27.3,45.9,33.3885,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; ,Compact Cars,2550,5,Yes,90,Turbocharged
2025,General Motors,Cadillac,CT4 AWD,2.7,4,21,29,24,26.4,41.3,31.5167,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; ,Compact Cars,2650,5,Yes,90,Turbocharged
2025,General Motors,Cadillac,CT4 V,2.7,4,20,29,23,25.1873,40.8187,30.4314,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; ,Compact Cars,2750,5,Yes,90,Turbocharged
2025,General Motors,Cadillac,CT4 V,3.6,6,16,24,19,19.4,33.9,24.0241,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; ,Compact Cars,3350,4,No,90,Turbocharged
2025,General Motors,Cadillac,CT4 V,3.6,6,15,23,18,18.7087,30.3754,22.6179,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; ,Compact Cars,3550,4,No,90,Turbocharged
2025,General Motors,Cadillac,CT4 V AWD,2.7,4,20,28,23,26,40.6,31.0197,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),6/3/2024,SIDI; ,Compact Cars,2750,5,Yes,90,Turbocharged
2025,General Motors,Cadillac,CT5,3,6,19,28,22,24.1,40.7,29.5176,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),5/6/2024,SIDI; ,Midsize Cars,2900,5,Yes,99,Turbocharged
2025,General Motors,Cadillac,CT5,2,4,23,32,26,28.8,46.2,34.6771,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),5/6/2024,SIDI; ,Midsize Cars,2450,5,Yes,99,Turbocharged
2025,General Motors,Cadillac,CT5 AWD,3,6,18,26,21,22.6956,37.3288,27.5567,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/6/2024,SIDI; ,Midsize Cars,3050,4,Yes,99,Turbocharged
2025,General Motors,Cadillac,CT5 AWD,2,4,21,30,25,27.215,42.953,32.5881,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/6/2024,SIDI; ,Midsize Cars,2550,5,Yes,99,Turbocharged
2025,General Motors,Cadillac,CT5 V,3,6,18,27,21,24.1,40.7,29.5176,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),5/6/2024,SIDI; ,Midsize Cars,3050,4,Yes,99,Turbocharged
2025,General Motors,Cadillac,CT5 V,6.2,8,13,20,15,15.6,28.3237,19.5526,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),7/15/2024,SIDI; ,Midsize Cars,4250,2,No,99,Supercharged
2025,General Motors,Cadillac,CT5 V,6.2,8,13,20,15,14.9,25.5,18.3285,Manual,6,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),7/15/2024,SIDI; ,Midsize Cars,4250,2,No,99,Supercharged
2025,General Motors,Cadillac,CT5 V AWD,3,6,17,26,20,22.6956,37.3288,27.5567,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),5/6/2024,SIDI; ,Midsize Cars,3200,4,Yes,99,Turbocharged
2025,General Motors,Cadillac,ESCALADE 2WD,6.2,8,15,19,17,18.5347,28.6994,22.0488,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 2WD,3750,3,Yes,,Naturally Aspirated
2025,General Motors,Cadillac,ESCALADE 4WD,6.2,8,14,18,16,18.2,27.3,21.4118,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,Cadillac,ESCALADE V AWD,6.2,8,11,17,13,13.8161,24.2446,17.1322,Semi-Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),8/29/2024,SIDI; ,Standard SUV 4WD,4900,1,No,,Supercharged
2025,General Motors,Cadillac,XT4 AWD,2,4,23,28,25,27.3,40.8,32.076,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/11/2024,SIDI; ,Small SUV 4WD,2550,5,Yes,101,Turbocharged
2025,General Motors,Cadillac,XT4 FWD,2,4,24,29,26,30.4,43.8,35.2534,Semi-Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Required),,SIDI; ,Small SUV 2WD,2450,5,Yes,101,Turbocharged
2025,General Motors,Cadillac,XT5 AWD,2,4,21,27,23,27.6206,39.2708,31.876,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/1/2024,SIDI; ,Small SUV 4WD,2750,5,Yes,,Turbocharged
2025,General Motors,Cadillac,XT5 AWD,3.6,6,18,26,21,22.9,36,27.3842,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Small SUV 4WD,2500,4,Yes,,Naturally Aspirated
2025,General Motors,Cadillac,XT5 FWD,2,4,22,29,24,29,41.8,33.6349,Semi-Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Required),7/1/2024,SIDI; ,Small SUV 2WD,2650,5,Yes,,Turbocharged
2025,General Motors,Cadillac,XT5 FWD,3.6,6,19,26,21,23.307,36.4107,27.8109,Semi-Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Small SUV 2WD,2500,4,Yes,,Naturally Aspirated
2025,General Motors,Cadillac,XT6 AWD,2,4,21,26,23,27.6206,39.2708,31.876,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/1/2024,SIDI; ,Small SUV 4WD,2750,5,Yes,137,Turbocharged
2025,General Motors,Cadillac,XT6 AWD,3.6,6,18,25,20,22.4,34.8,26.6776,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Small SUV 4WD,2600,4,Yes,137,Naturally Aspirated
2025,General Motors,Cadillac,XT6 FWD,2,4,21,27,23,27,38.9,31.3102,Semi-Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Required),7/1/2024,SIDI; ,Small SUV 2WD,2750,5,Yes,137,Turbocharged
2025,General Motors,Cadillac,XT6 FWD,3.6,6,19,26,21,23.307,36.4107,27.8109,Semi-Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Small SUV 2WD,2500,4,Yes,137,Naturally Aspirated
2025,General Motors,Chevrolet,BLAZER AWD,2,4,22,27,24,28.2,40,32.5166,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Small SUV 4WD,2200,5,Yes,107,Turbocharged
2025,General Motors,Chevrolet,BLAZER AWD,3.6,6,18,26,21,23,36.3,27.5408,Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Small SUV 4WD,2500,4,Yes,107,Naturally Aspirated
2025,General Motors,Chevrolet,BLAZER FWD,2,4,22,29,25,29.1,41.8,33.7087,Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),,SIDI; ,Small SUV 2WD,2100,5,Yes,107,Turbocharged
2025,General Motors,Chevrolet,BLAZER FWD,3.6,6,19,26,22,23.9,37.7,28.6132,Automatic,9,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; ,Small SUV 2WD,2400,5,Yes,107,Naturally Aspirated
2025,General Motors,Chevrolet,COLORADO 2WD,2.7,4,19,23,20,23.7704,35.8676,28.0236,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 2WD,2600,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,COLORADO 4WD,2.7,4,17,21,19,22.3455,32.511,26.0045,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,COLORADO 4WD MUD TERRAIN TIRES,2.7,4,17,20,18,22,30.9,25.2761,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 4WD,2900,4,Yes,,Turbocharged
2025,General Motors,Chevrolet,COLORADO ZR2 4WD,2.7,4,17,17,17,20.8995,28.3,23.6869,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 4WD,3100,3,Yes,,Turbocharged
2025,General Motors,Chevrolet,COLORADO ZR2 BISON 4WD,2.7,4,16,16,16,20.3,25.3,22.2816,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Turbocharged
2025,General Motors,Chevrolet,CORVETTE,6.2,8,16,25,19,19.0902,35.0498,24.0099,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),8/28/2024,SIDI; ,Two Seaters,3350,4,No,,Naturally Aspirated
2025,General Motors,Chevrolet,CORVETTE E-RAY,6.2,8,16,24,19,19.3474,32.2257,23.5896,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/6/2024,SIDI; Hybrid; ,Two Seaters,3350,4,Yes,,Naturally Aspirated
2025,General Motors,Chevrolet,CORVETTE Z06,5.5,8,12,20,14,13.6813,24.8188,17.1432,Semi-Automatic,8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),8/22/2024,SIDI; ,Two Seaters,4550,2,No,,Naturally Aspirated
2025,General Motors,Chevrolet,CORVETTE Z06 CARBON AERO,5.5,8,12,19,14,13.8054,23.7514,17.0109,Semi-Automatic,8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),8/22/2024,SIDI; ,Two Seaters,4550,2,No,,Naturally Aspirated
2025,General Motors,Chevrolet,CORVETTE ZR1,5.5,8,12,18,14,13.7,22.8,16.6993,Semi-Automatic,8,N,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),3/20/2025,SIDI; ,Two Seaters,4550,2,No,,Turbocharged
2025,General Motors,Chevrolet,EQUINOX AWD,1.5,4,24,29,26,30.3264,43.6233,35.1474,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),6/24/2024,SIDI; ,Small SUV 4WD,2000,5,Yes,104,Turbocharged
2025,General Motors,Chevrolet,EQUINOX FWD,1.5,4,26,28,27,33.3,43.9,37.3593,Continuously Variable,1,N,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),6/24/2024,SIDI; ,Small SUV 2WD,1950,5,Yes,104,Turbocharged
2025,General Motors,Chevrolet,MALIBU,1.5,4,28,36,31,37.1375,52.6594,42.8168,Continuously Variable,1,N,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/9/2024,SIDI; ,Midsize Cars,1700,6,Yes,102,Turbocharged
2025,General Motors,Chevrolet,SILVERADO 2WD,3,6,23,29,26,30.0826,44.963,35.3467,Automatic,10,Y,N,"2-Wheel Drive, Rear",,20,"Diesel, ultra low sulfur (15 ppm, maximum)",8/7/2024,,Standard Pick-up Trucks 2WD,2350,5,Yes,,Turbocharged
